timestamp,equipment_tag,sensor_tag,value,measurement_type,unit,label,is_anomaly
2025-01-01T00:18:30,C-202,TT-202D,89.2304,temperature,°C,anomaly,1
2025-01-01T00:18:30,C-202,VT-202DE,6.6649,vibration,mm/s,anomaly,1
2025-01-01T00:18:30,C-202,ST-202,11284.6654,speed,RPM,anomaly,1
2025-01-01T00:19:00,C-202,PT-202S,38.8674,pressure,barg,anomaly,1
2025-01-01T00:19:00,C-202,PT-202D,46.9978,pressure,barg,anomaly,1
2025-01-01T00:19:00,C-202,TT-202D,87.9625,temperature,°C,anomaly,1
2025-01-01T00:19:00,C-202,VT-202DE,7.1393,vibration,mm/s,anomaly,1
2025-01-01T00:19:00,C-202,ST-202,10938.4188,speed,RPM,anomaly,1
2025-01-01T00:19:30,C-202,PT-202S,38.995,pressure,barg,anomaly,1
2025-01-01T00:19:30,C-202,PT-202D,48.6331,pressure,barg,anomaly,1
2025-01-01T00:19:30,C-202,TT-202D,86.0553,temperature,°C,anomaly,1
2025-01-01T00:19:30,C-202,VT-202DE,7.4909,vibration,mm/s,anomaly,1
2025-01-01T00:19:30,C-202,ST-202,11444.3329,speed,RPM,anomaly,1
2025-01-01T00:20:00,C-202,PT-202S,39.9632,pressure,barg,anomaly,1
2025-01-01T00:20:00,C-202,PT-202D,48.1693,pressure,barg,anomaly,1
2025-01-01T00:20:00,C-202,TT-202D,89.4235,temperature,°C,anomaly,1
2025-01-01T00:20:00,C-202,VT-202DE,7.0919,vibration,mm/s,anomaly,1
2025-01-01T00:20:00,C-202,ST-202,11118.2155,speed,RPM,anomaly,1
2025-01-01T00:20:30,C-202,PT-202S,39.8816,pressure,barg,anomaly,1
2025-01-01T00:20:30,C-202,PT-202D,48.8749,pressure,barg,anomaly,1
2025-01-01T00:20:30,C-202,TT-202D,85.9277,temperature,°C,anomaly,1
2025-01-01T00:20:30,C-202,VT-202DE,6.7846,vibration,mm/s,anomaly,1
2025-01-01T00:20:30,C-202,ST-202,10900.6069,speed,RPM,anomaly,1
2025-01-01T00:21:00,C-202,PT-202S,40.274,pressure,barg,anomaly,1
2025-01-01T00:21:00,C-202,PT-202D,46.5917,pressure,barg,anomaly,1
2025-01-01T00:21:00,C-202,TT-202D,90.5999,temperature,°C,anomaly,1
2025-01-01T00:21:00,C-202,VT-202DE,7.0869,vibration,mm/s,anomaly,1
2025-01-01T00:21:00,C-202,ST-202,11128.1686,speed,RPM,anomaly,1
2025-01-01T00:21:30,C-202,PT-202S,40.0302,pressure,barg,anomaly,1
2025-01-01T00:21:30,C-202,PT-202D,47.6649,pressure,barg,anomaly,1
2025-01-01T00:21:30,C-202,TT-202D,87.4121,temperature,°C,anomaly,1
2025-01-01T00:21:30,C-202,VT-202DE,6.9957,vibration,mm/s,anomaly,1
2025-01-01T00:21:30,C-202,ST-202,11209.8189,speed,RPM,anomaly,1
2025-01-01T00:22:00,C-202,PT-202S,39.5028,pressure,barg,anomaly,1
2025-01-01T00:22:00,C-202,PT-202D,48.4143,pressure,barg,anomaly,1
2025-01-01T00:22:00,C-202,TT-202D,84.3792,temperature,°C,anomaly,1
2025-01-01T00:22:00,C-202,VT-202DE,6.4942,vibration,mm/s,anomaly,1
2025-01-01T00:22:00,C-202,ST-202,11661.8608,speed,RPM,anomaly,1
2025-01-01T00:22:30,C-202,PT-202S,39.8845,pressure,barg,anomaly,1
2025-01-01T00:22:30,C-202,PT-202D,45.6291,pressure,barg,anomaly,1
2025-01-01T00:22:30,C-202,TT-202D,85.8608,temperature,°C,anomaly,1
2025-01-01T00:22:30,C-202,VT-202DE,6.3763,vibration,mm/s,anomaly,1
2025-01-01T00:22:30,C-202,ST-202,11168.8115,speed,RPM,anomaly,1
2025-01-01T00:23:00,C-202,PT-202S,39.4492,pressure,barg,anomaly,1
2025-01-01T00:23:00,C-202,PT-202D,46.4107,pressure,barg,anomaly,1
2025-01-01T00:23:00,C-202,TT-202D,90.9509,temperature,°C,anomaly,1
2025-01-01T00:23:00,C-202,VT-202DE,6.6475,vibration,mm/s,anomaly,1
2025-01-01T00:23:00,C-202,ST-202,11240.6703,speed,RPM,anomaly,1
2025-01-01T00:23:30,C-202,PT-202S,38.2987,pressure,barg,anomaly,1
2025-01-01T00:23:30,C-202,PT-202D,48.5184,pressure,barg,anomaly,1
2025-01-01T00:23:30,C-202,TT-202D,86.9054,temperature,°C,anomaly,1
2025-01-01T00:23:30,C-202,VT-202DE,6.0492,vibration,mm/s,anomaly,1
2025-01-01T00:23:30,C-202,ST-202,11161.158,speed,RPM,anomaly,1
2025-01-01T00:24:00,C-202,PT-202S,39.5141,pressure,barg,anomaly,1
2025-01-01T00:24:00,C-202,PT-202D,48.1309,pressure,barg,anomaly,1
2025-01-01T00:24:00,C-202,TT-202D,89.533,temperature,°C,anomaly,1
2025-01-01T00:24:00,C-202,VT-202DE,7.0621,vibration,mm/s,anomaly,1
2025-01-01T00:24:00,C-202,ST-202,10928.3623,speed,RPM,anomaly,1
2025-01-01T00:24:30,C-202,PT-202S,41.1726,pressure,barg,anomaly,1
2025-01-01T00:24:30,C-202,PT-202D,44.9751,pressure,barg,anomaly,1
2025-01-01T00:24:30,C-202,TT-202D,91.5162,temperature,°C,anomaly,1
2025-01-01T00:24:30,C-202,VT-202DE,7.4058,vibration,mm/s,anomaly,1
2025-01-01T00:24:30,C-202,ST-202,11033.8246,speed,RPM,anomaly,1
2025-01-01T00:25:00,C-202,PT-202S,39.7069,pressure,barg,anomaly,1
2025-01-01T00:25:00,C-202,PT-202D,48.2008,pressure,barg,anomaly,1
2025-01-01T00:25:00,C-202,TT-202D,85.7917,temperature,°C,anomaly,1
2025-01-01T00:25:00,C-202,VT-202DE,7.2798,vibration,mm/s,anomaly,1
2025-01-01T00:25:00,C-202,ST-202,10878.8761,speed,RPM,anomaly,1
2025-01-01T00:25:30,C-202,PT-202S,38.4613,pressure,barg,anomaly,1
2025-01-01T00:25:30,C-202,PT-202D,46.195,pressure,barg,anomaly,1
2025-01-01T00:25:30,C-202,TT-202D,92.3498,temperature,°C,anomaly,1
2025-01-01T00:25:30,C-202,VT-202DE,6.7069,vibration,mm/s,anomaly,1
2025-01-01T00:25:30,C-202,ST-202,10913.0941,speed,RPM,anomaly,1
2025-01-01T00:26:00,C-202,PT-202S,39.8941,pressure,barg,anomaly,1
2025-01-01T00:26:00,C-202,PT-202D,46.8366,pressure,barg,anomaly,1
2025-01-01T00:26:00,C-202,TT-202D,86.7946,temperature,°C,anomaly,1
2025-01-01T00:26:00,C-202,VT-202DE,7.787,vibration,mm/s,anomaly,1
2025-01-01T00:26:00,C-202,ST-202,10932.0148,speed,RPM,anomaly,1
2025-01-01T00:26:30,C-202,PT-202S,39.5276,pressure,barg,anomaly,1
2025-01-01T00:26:30,C-202,PT-202D,48.5879,pressure,barg,anomaly,1
2025-01-01T00:26:30,C-202,TT-202D,93.4824,temperature,°C,anomaly,1
2025-01-01T00:26:30,C-202,VT-202DE,6.1485,vibration,mm/s,anomaly,1
2025-01-01T00:26:30,C-202,ST-202,10820.9752,speed,RPM,anomaly,1
2025-01-01T00:27:00,C-202,PT-202S,39.3782,pressure,barg,anomaly,1
2025-01-01T00:27:00,C-202,PT-202D,47.8271,pressure,barg,anomaly,1
2025-01-01T00:27:00,C-202,TT-202D,91.7054,temperature,°C,anomaly,1
2025-01-01T00:27:00,C-202,VT-202DE,6.5952,vibration,mm/s,anomaly,1
2025-01-01T00:27:00,C-202,ST-202,11088.8446,speed,RPM,anomaly,1
2025-01-01T00:27:30,C-202,PT-202S,39.7447,pressure,barg,anomaly,1
2025-01-01T00:27:30,C-202,PT-202D,47.7507,pressure,barg,anomaly,1
2025-01-01T00:27:30,C-202,TT-202D,90.3519,temperature,°C,anomaly,1
2025-01-01T00:27:30,C-202,VT-202DE,7.4171,vibration,mm/s,anomaly,1
2025-01-01T00:27:30,C-202,ST-202,11373.157,speed,RPM,anomaly,1
2025-01-01T00:28:00,C-202,PT-202S,39.8027,pressure,barg,anomaly,1
2025-01-01T00:28:00,C-202,PT-202D,48.9087,pressure,barg,anomaly,1
2025-01-01T00:28:00,C-202,TT-202D,89.3259,temperature,°C,anomaly,1
2025-01-01T00:28:00,C-202,VT-202DE,7.0081,vibration,mm/s,anomaly,1
2025-01-01T00:28:00,C-202,ST-202,10918.4154,speed,RPM,anomaly,1
2025-01-01T00:28:30,C-202,PT-202S,39.5742,pressure,barg,anomaly,1
2025-01-01T00:28:30,C-202,PT-202D,45.6427,pressure,barg,anomaly,1
2025-01-01T00:28:30,C-202,TT-202D,87.5696,temperature,°C,anomaly,1
2025-01-01T00:28:30,C-202,VT-202DE,6.6079,vibration,mm/s,anomaly,1
2025-01-01T00:28:30,C-202,ST-202,11127.6919,speed,RPM,anomaly,1
2025-01-01T00:29:00,C-202,PT-202S,39.468,pressure,barg,anomaly,1
2025-01-01T00:29:00,C-202,PT-202D,49.6662,pressure,barg,anomaly,1
2025-01-01T00:29:00,C-202,TT-202D,87.6093,temperature,°C,anomaly,1
2025-01-01T00:29:00,C-202,VT-202DE,7.0143,vibration,mm/s,anomaly,1
2025-01-01T00:29:00,C-202,ST-202,11180.142,speed,RPM,anomaly,1
2025-01-01T00:29:30,C-202,PT-202S,38.8691,pressure,barg,anomaly,1
2025-01-01T00:29:30,C-202,PT-202D,48.4917,pressure,barg,anomaly,1
2025-01-01T00:29:30,C-202,TT-202D,91.9989,temperature,°C,anomaly,1
2025-01-01T00:29:30,C-202,VT-202DE,7.7962,vibration,mm/s,anomaly,1
2025-01-01T00:29:30,C-202,ST-202,11006.8972,speed,RPM,anomaly,1
2025-01-01T00:30:00,C-202,PT-202S,40.027,pressure,barg,anomaly,1
2025-01-01T00:30:00,C-202,PT-202D,47.2857,pressure,barg,anomaly,1
2025-01-01T00:30:00,C-202,TT-202D,90.8926,temperature,°C,anomaly,1
2025-01-01T00:30:00,C-202,VT-202DE,6.6523,vibration,mm/s,anomaly,1
2025-01-01T00:30:00,C-202,ST-202,11461.2252,speed,RPM,anomaly,1
2025-01-01T00:30:30,C-202,PT-202S,40.3326,pressure,barg,anomaly,1
2025-01-01T00:30:30,C-202,PT-202D,47.7515,pressure,barg,anomaly,1
2025-01-01T00:30:30,C-202,TT-202D,91.0528,temperature,°C,anomaly,1
2025-01-01T00:30:30,C-202,VT-202DE,7.1458,vibration,mm/s,anomaly,1
2025-01-01T00:30:30,C-202,ST-202,11118.2505,speed,RPM,anomaly,1
2025-01-01T00:31:00,C-202,PT-202S,37.8119,pressure,barg,anomaly,1
2025-01-01T00:31:00,C-202,PT-202D,47.4715,pressure,barg,anomaly,1
2025-01-01T00:31:00,C-202,TT-202D,86.0707,temperature,°C,anomaly,1
2025-01-01T00:31:00,C-202,VT-202DE,7.1762,vibration,mm/s,anomaly,1
2025-01-01T00:31:00,C-202,ST-202,10962.621,speed,RPM,anomaly,1
2025-01-01T00:31:30,C-202,PT-202S,39.3464,pressure,barg,anomaly,1
2025-01-01T00:31:30,C-202,PT-202D,48.3936,pressure,barg,anomaly,1
2025-01-01T00:31:30,C-202,TT-202D,83.0136,temperature,°C,anomaly,1
2025-01-01T00:31:30,C-202,VT-202DE,7.0402,vibration,mm/s,anomaly,1
2025-01-01T00:31:30,C-202,ST-202,11298.2347,speed,RPM,anomaly,1
2025-01-01T00:32:00,C-202,PT-202S,38.1827,pressure,barg,anomaly,1
2025-01-01T00:32:00,C-202,PT-202D,49.0611,pressure,barg,anomaly,1
2025-01-01T00:32:00,C-202,TT-202D,90.6204,temperature,°C,anomaly,1
2025-01-01T00:32:00,C-202,VT-202DE,7.2554,vibration,mm/s,anomaly,1
2025-01-01T00:32:00,C-202,ST-202,11300.4228,speed,RPM,anomaly,1
2025-01-01T00:32:30,C-202,PT-202S,40.887,pressure,barg,anomaly,1
2025-01-01T00:32:30,C-202,PT-202D,48.6354,pressure,barg,anomaly,1
2025-01-01T00:32:30,C-202,TT-202D,89.2862,temperature,°C,anomaly,1
2025-01-01T00:32:30,C-202,VT-202DE,7.414,vibration,mm/s,anomaly,1
2025-01-01T00:32:30,C-202,ST-202,11501.3349,speed,RPM,anomaly,1
2025-01-01T00:33:00,C-202,PT-202S,39.1356,pressure,barg,anomaly,1
2025-01-01T00:33:00,C-202,PT-202D,45.7458,pressure,barg,anomaly,1
2025-01-01T00:33:00,C-202,TT-202D,94.7876,temperature,°C,anomaly,1
2025-01-01T00:33:00,C-202,VT-202DE,7.5582,vibration,mm/s,anomaly,1
2025-01-01T00:33:00,C-202,ST-202,10906.4493,speed,RPM,anomaly,1
2025-01-01T00:33:30,C-202,PT-202S,39.3211,pressure,barg,anomaly,1
2025-01-01T00:33:30,C-202,PT-202D,46.895,pressure,barg,anomaly,1
2025-01-01T00:33:30,C-202,TT-202D,90.9653,temperature,°C,anomaly,1
2025-01-01T00:33:30,C-202,VT-202DE,6.9694,vibration,mm/s,anomaly,1
2025-01-01T00:33:30,C-202,ST-202,11106.3925,speed,RPM,anomaly,1
2025-01-01T00:34:00,C-202,PT-202S,38.675,pressure,barg,anomaly,1
2025-01-01T00:34:00,C-202,PT-202D,46.0794,pressure,barg,anomaly,1
2025-01-01T00:34:00,C-202,TT-202D,87.1286,temperature,°C,anomaly,1
2025-01-01T00:34:00,C-202,VT-202DE,7.2807,vibration,mm/s,anomaly,1
2025-01-01T00:34:00,C-202,ST-202,11131.2089,speed,RPM,anomaly,1
2025-01-01T00:34:30,C-202,PT-202S,40.2824,pressure,barg,anomaly,1
2025-01-01T00:34:30,C-202,PT-202D,47.2053,pressure,barg,anomaly,1
2025-01-01T00:34:30,C-202,TT-202D,87.0469,temperature,°C,anomaly,1
2025-01-01T00:34:30,C-202,VT-202DE,6.7534,vibration,mm/s,anomaly,1
2025-01-01T00:34:30,C-202,ST-202,11386.1926,speed,RPM,anomaly,1
2025-01-01T00:35:00,C-202,PT-202S,40.6115,pressure,barg,anomaly,1
2025-01-01T00:35:00,C-202,PT-202D,44.876,pressure,barg,anomaly,1
2025-01-01T00:35:00,C-202,TT-202D,87.5789,temperature,°C,anomaly,1
2025-01-01T00:35:00,C-202,VT-202DE,6.3556,vibration,mm/s,anomaly,1
2025-01-01T00:35:00,C-202,ST-202,11016.3304,speed,RPM,anomaly,1
2025-01-01T00:35:30,C-202,PT-202S,38.6253,pressure,barg,anomaly,1
2025-01-01T00:35:30,C-202,PT-202D,46.5761,pressure,barg,anomaly,1
2025-01-01T00:35:30,C-202,TT-202D,88.885,temperature,°C,anomaly,1
2025-01-01T00:35:30,C-202,VT-202DE,6.9688,vibration,mm/s,anomaly,1
2025-01-01T00:35:30,C-202,ST-202,10992.7533,speed,RPM,anomaly,1
2025-01-01T00:36:00,C-202,PT-202S,39.9077,pressure,barg,anomaly,1
2025-01-01T00:36:00,C-202,PT-202D,47.0344,pressure,barg,anomaly,1
2025-01-01T00:36:00,C-202,TT-202D,92.737,temperature,°C,anomaly,1
2025-01-01T00:36:00,C-202,VT-202DE,7.3702,vibration,mm/s,anomaly,1
2025-01-01T00:36:00,C-202,ST-202,11114.4448,speed,RPM,anomaly,1
2025-01-01T00:36:30,C-202,PT-202S,39.1656,pressure,barg,anomaly,1
2025-01-01T00:36:30,C-202,PT-202D,47.4526,pressure,barg,anomaly,1
2025-01-01T00:36:30,C-202,TT-202D,91.4359,temperature,°C,anomaly,1
2025-01-01T00:36:30,C-202,VT-202DE,6.6872,vibration,mm/s,anomaly,1
2025-01-01T00:36:30,C-202,ST-202,11616.3477,speed,RPM,anomaly,1
2025-01-01T00:37:00,C-202,PT-202S,39.2398,pressure,barg,anomaly,1
2025-01-01T00:37:00,C-202,PT-202D,47.9535,pressure,barg,anomaly,1
2025-01-01T00:37:00,C-202,TT-202D,92.5245,temperature,°C,anomaly,1
2025-01-01T00:37:00,C-202,VT-202DE,7.6162,vibration,mm/s,anomaly,1
2025-01-01T00:37:00,C-202,ST-202,11054.751,speed,RPM,anomaly,1
2025-01-01T00:37:30,C-202,PT-202S,39.7735,pressure,barg,anomaly,1
2025-01-01T00:37:30,C-202,PT-202D,48.4332,pressure,barg,anomaly,1
2025-01-01T00:37:30,C-202,TT-202D,91.8451,temperature,°C,anomaly,1
2025-01-01T00:37:30,C-202,VT-202DE,7.029,vibration,mm/s,anomaly,1
2025-01-01T00:37:30,C-202,ST-202,11054.6918,speed,RPM,anomaly,1
2025-01-01T00:38:00,C-202,PT-202S,41.3527,pressure,barg,anomaly,1
2025-01-01T00:38:00,C-202,PT-202D,45.777,pressure,barg,anomaly,1
2025-01-01T00:38:00,C-202,TT-202D,87.674,temperature,°C,anomaly,1
2025-01-01T00:38:00,C-202,VT-202DE,6.8946,vibration,mm/s,anomaly,1
2025-01-01T00:38:00,C-202,ST-202,10763.7356,speed,RPM,anomaly,1
2025-01-01T00:38:30,C-202,PT-202S,40.2387,pressure,barg,anomaly,1
2025-01-01T00:38:30,C-202,PT-202D,47.6822,pressure,barg,anomaly,1
2025-01-01T00:38:30,C-202,TT-202D,89.4266,temperature,°C,anomaly,1
2025-01-01T00:38:30,C-202,VT-202DE,6.6869,vibration,mm/s,anomaly,1
2025-01-01T00:38:30,C-202,ST-202,11343.6813,speed,RPM,anomaly,1
2025-01-01T00:39:00,C-202,PT-202S,40.6422,pressure,barg,anomaly,1
2025-01-01T00:39:00,C-202,PT-202D,47.2326,pressure,barg,anomaly,1
2025-01-01T00:39:00,C-202,TT-202D,93.6256,temperature,°C,anomaly,1
2025-01-01T00:39:00,C-202,VT-202DE,7.3014,vibration,mm/s,anomaly,1
2025-01-01T00:39:00,C-202,ST-202,11605.4236,speed,RPM,anomaly,1
2025-01-01T00:39:30,C-202,PT-202S,39.3574,pressure,barg,anomaly,1
2025-01-01T00:39:30,C-202,PT-202D,45.2114,pressure,barg,anomaly,1
2025-01-01T00:39:30,C-202,TT-202D,80.2892,temperature,°C,anomaly,1
2025-01-01T00:39:30,C-202,VT-202DE,7.2149,vibration,mm/s,anomaly,1
2025-01-01T00:39:30,C-202,ST-202,11258.41,speed,RPM,anomaly,1
2025-01-01T00:40:00,C-202,PT-202S,38.744,pressure,barg,anomaly,1
2025-01-01T00:40:00,C-202,PT-202D,49.1446,pressure,barg,anomaly,1
2025-01-01T00:40:00,C-202,TT-202D,92.8366,temperature,°C,anomaly,1
2025-01-01T00:40:00,C-202,VT-202DE,6.8379,vibration,mm/s,anomaly,1
2025-01-01T00:40:00,C-202,ST-202,11393.711,speed,RPM,anomaly,1
2025-01-01T00:40:30,C-202,PT-202S,40.2281,pressure,barg,anomaly,1
2025-01-01T00:40:30,C-202,PT-202D,50.6594,pressure,barg,anomaly,1
2025-01-01T00:40:30,C-202,TT-202D,84.2174,temperature,°C,anomaly,1
2025-01-01T00:40:30,C-202,VT-202DE,6.5491,vibration,mm/s,anomaly,1
2025-01-01T00:40:30,C-202,ST-202,11172.4673,speed,RPM,anomaly,1
2025-01-01T00:41:00,C-202,PT-202S,39.8391,pressure,barg,anomaly,1
2025-01-01T00:41:00,C-202,PT-202D,48.01,pressure,barg,anomaly,1
2025-01-01T00:41:00,C-202,TT-202D,90.3811,temperature,°C,anomaly,1
2025-01-01T00:41:00,C-202,VT-202DE,7.7134,vibration,mm/s,anomaly,1
2025-01-01T00:41:00,C-202,ST-202,11353.4795,speed,RPM,anomaly,1
2025-01-01T00:41:30,C-202,PT-202S,39.7011,pressure,barg,anomaly,1
2025-01-01T00:41:30,C-202,PT-202D,49.8396,pressure,barg,anomaly,1
2025-01-01T00:41:30,C-202,TT-202D,88.4951,temperature,°C,anomaly,1
2025-01-01T00:41:30,C-202,VT-202DE,6.8579,vibration,mm/s,anomaly,1
2025-01-01T00:41:30,C-202,ST-202,11267.8457,speed,RPM,anomaly,1
2025-01-01T00:42:00,C-202,PT-202S,41.4034,pressure,barg,anomaly,1
2025-01-01T00:42:00,C-202,PT-202D,49.0905,pressure,barg,anomaly,1
2025-01-01T00:42:00,C-202,TT-202D,89.9431,temperature,°C,anomaly,1
2025-01-01T00:42:00,C-202,VT-202DE,6.7483,vibration,mm/s,anomaly,1
2025-01-01T00:42:00,C-202,ST-202,11354.1467,speed,RPM,anomaly,1
2025-01-01T00:42:30,C-202,PT-202S,39.7337,pressure,barg,anomaly,1
2025-01-01T00:42:30,C-202,PT-202D,47.2398,pressure,barg,anomaly,1
2025-01-01T00:42:30,C-202,TT-202D,85.8851,temperature,°C,anomaly,1
2025-01-01T00:42:30,C-202,VT-202DE,7.1328,vibration,mm/s,anomaly,1
2025-01-01T00:42:30,C-202,ST-202,10753.1045,speed,RPM,anomaly,1
2025-01-01T00:43:00,C-202,PT-202S,40.6162,pressure,barg,anomaly,1
2025-01-01T00:43:00,C-202,PT-202D,48.0455,pressure,barg,anomaly,1
2025-01-01T00:43:00,C-202,TT-202D,90.0462,temperature,°C,anomaly,1
2025-01-01T00:43:00,C-202,VT-202DE,6.7337,vibration,mm/s,anomaly,1
2025-01-01T00:43:00,C-202,ST-202,11331.487,speed,RPM,anomaly,1
2025-01-01T00:43:30,C-202,PT-202S,39.4786,pressure,barg,anomaly,1
2025-01-01T00:43:30,C-202,PT-202D,49.8301,pressure,barg,anomaly,1
2025-01-01T00:43:30,C-202,TT-202D,92.74,temperature,°C,anomaly,1
2025-01-01T00:43:30,C-202,VT-202DE,6.6572,vibration,mm/s,anomaly,1
2025-01-01T00:43:30,C-202,ST-202,11324.2954,speed,RPM,anomaly,1
2025-01-01T00:44:00,C-202,PT-202S,39.4662,pressure,barg,anomaly,1
2025-01-01T00:44:00,C-202,PT-202D,47.3534,pressure,barg,anomaly,1
2025-01-01T00:44:00,C-202,TT-202D,90.8058,temperature,°C,anomaly,1
2025-01-01T00:44:00,C-202,VT-202DE,7.1366,vibration,mm/s,anomaly,1
2025-01-01T00:44:00,C-202,ST-202,11159.1422,speed,RPM,anomaly,1
2025-01-01T00:44:30,C-202,PT-202S,39.305,pressure,barg,anomaly,1
2025-01-01T00:44:30,C-202,PT-202D,47.6357,pressure,barg,anomaly,1
2025-01-01T00:44:30,C-202,TT-202D,88.9854,temperature,°C,anomaly,1
2025-01-01T00:44:30,C-202,VT-202DE,7.1283,vibration,mm/s,anomaly,1
2025-01-01T00:44:30,C-202,ST-202,10935.7404,speed,RPM,anomaly,1
2025-01-01T00:45:00,C-202,PT-202S,41.6969,pressure,barg,anomaly,1
2025-01-01T00:45:00,C-202,PT-202D,49.9775,pressure,barg,anomaly,1
2025-01-01T00:45:00,C-202,TT-202D,92.7679,temperature,°C,anomaly,1
2025-01-01T00:45:00,C-202,VT-202DE,7.3342,vibration,mm/s,anomaly,1
2025-01-01T00:45:00,C-202,ST-202,11121.7653,speed,RPM,anomaly,1
2025-01-01T00:45:30,C-202,PT-202S,39.142,pressure,barg,anomaly,1
2025-01-01T00:45:30,C-202,PT-202D,49.9184,pressure,barg,anomaly,1
2025-01-01T00:45:30,C-202,TT-202D,90.3042,temperature,°C,anomaly,1
2025-01-01T00:45:30,C-202,VT-202DE,6.9391,vibration,mm/s,anomaly,1
2025-01-01T00:45:30,C-202,ST-202,10913.353,speed,RPM,anomaly,1
2025-01-01T00:46:00,C-202,PT-202S,40.0079,pressure,barg,anomaly,1
2025-01-01T00:46:00,C-202,PT-202D,45.8832,pressure,barg,anomaly,1
2025-01-01T00:46:00,C-202,TT-202D,86.2503,temperature,°C,anomaly,1
2025-01-01T00:46:00,C-202,VT-202DE,7.0294,vibration,mm/s,anomaly,1
2025-01-01T00:46:00,C-202,ST-202,11454.1273,speed,RPM,anomaly,1
2025-01-01T00:46:30,C-202,PT-202S,41.5704,pressure,barg,anomaly,1
2025-01-01T00:46:30,C-202,PT-202D,47.8771,pressure,barg,anomaly,1
2025-01-01T00:46:30,C-202,TT-202D,86.805,temperature,°C,anomaly,1
2025-01-01T00:46:30,C-202,VT-202DE,7.0356,vibration,mm/s,anomaly,1
2025-01-01T00:46:30,C-202,ST-202,11200.3408,speed,RPM,anomaly,1
2025-01-01T00:47:00,C-202,PT-202S,38.7204,pressure,barg,anomaly,1
2025-01-01T00:47:00,C-202,PT-202D,47.1389,pressure,barg,anomaly,1
2025-01-01T00:47:00,C-202,TT-202D,86.6395,temperature,°C,anomaly,1
2025-01-01T00:47:00,C-202,VT-202DE,6.2946,vibration,mm/s,anomaly,1
2025-01-01T00:47:00,C-202,ST-202,11249.6091,speed,RPM,anomaly,1
2025-01-01T00:47:30,C-202,PT-202S,39.3816,pressure,barg,anomaly,1
2025-01-01T00:47:30,C-202,PT-202D,43.7952,pressure,barg,anomaly,1
2025-01-01T00:47:30,C-202,TT-202D,84.3256,temperature,°C,anomaly,1
2025-01-01T00:47:30,C-202,VT-202DE,6.6025,vibration,mm/s,anomaly,1
2025-01-01T00:47:30,C-202,ST-202,11413.3002,speed,RPM,anomaly,1
2025-01-01T00:48:00,C-202,PT-202S,38.5862,pressure,barg,anomaly,1
2025-01-01T00:48:00,C-202,PT-202D,49.2537,pressure,barg,anomaly,1
2025-01-01T00:48:00,C-202,TT-202D,89.5087,temperature,°C,anomaly,1
2025-01-01T00:48:00,C-202,VT-202DE,7.3533,vibration,mm/s,anomaly,1
2025-01-01T00:48:00,C-202,ST-202,11325.7145,speed,RPM,anomaly,1
2025-01-01T00:48:30,C-202,PT-202S,39.246,pressure,barg,anomaly,1
2025-01-01T00:48:30,C-202,PT-202D,48.8176,pressure,barg,anomaly,1
2025-01-01T00:48:30,C-202,TT-202D,93.022,temperature,°C,anomaly,1
2025-01-01T00:48:30,C-202,VT-202DE,6.527,vibration,mm/s,anomaly,1
2025-01-01T00:48:30,C-202,ST-202,11251.9799,speed,RPM,anomaly,1
2025-01-01T00:49:00,C-202,PT-202S,39.8013,pressure,barg,anomaly,1
2025-01-01T00:49:00,C-202,PT-202D,46.8721,pressure,barg,anomaly,1
2025-01-01T00:49:00,C-202,TT-202D,87.0473,temperature,°C,anomaly,1
2025-01-01T00:49:00,C-202,VT-202DE,7.3333,vibration,mm/s,anomaly,1
2025-01-01T00:49:00,C-202,ST-202,11237.2676,speed,RPM,anomaly,1
2025-01-01T00:49:30,C-202,PT-202S,39.399,pressure,barg,anomaly,1
2025-01-01T00:49:30,C-202,PT-202D,46.0681,pressure,barg,anomaly,1
2025-01-01T00:49:30,C-202,TT-202D,92.7348,temperature,°C,anomaly,1
2025-01-01T00:49:30,C-202,VT-202DE,7.477,vibration,mm/s,anomaly,1
2025-01-01T00:49:30,C-202,ST-202,11712.3274,speed,RPM,anomaly,1
2025-01-01T00:50:00,C-202,PT-202S,39.451,pressure,barg,anomaly,1
2025-01-01T00:50:00,C-202,PT-202D,47.0432,pressure,barg,anomaly,1
2025-01-01T00:50:00,C-202,TT-202D,94.6776,temperature,°C,anomaly,1
2025-01-01T00:50:00,C-202,VT-202DE,7.3275,vibration,mm/s,anomaly,1
2025-01-01T00:50:00,C-202,ST-202,11389.6204,speed,RPM,anomaly,1
2025-01-01T00:50:30,C-202,PT-202S,39.1785,pressure,barg,anomaly,1
2025-01-01T00:50:30,C-202,PT-202D,48.838,pressure,barg,anomaly,1
2025-01-01T00:50:30,C-202,TT-202D,89.9311,temperature,°C,anomaly,1
2025-01-01T00:50:30,C-202,VT-202DE,6.8913,vibration,mm/s,anomaly,1
2025-01-01T00:50:30,C-202,ST-202,10784.1522,speed,RPM,anomaly,1
2025-01-01T00:51:00,C-202,PT-202S,38.7773,pressure,barg,anomaly,1
2025-01-01T00:51:00,C-202,PT-202D,46.7229,pressure,barg,anomaly,1
2025-01-01T00:51:00,C-202,TT-202D,94.3464,temperature,°C,anomaly,1
2025-01-01T00:51:00,C-202,VT-202DE,6.7208,vibration,mm/s,anomaly,1
2025-01-01T00:51:00,C-202,ST-202,11132.5338,speed,RPM,anomaly,1
